"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
2,41,6,7,"Oslo3","climate","high",NA,"high",NA,21,634,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,40,7,1,"Dubai1","gender","high",1,"low",4.33333333333333,10,361,3.5,1.8,5,2.66666666666667,2.75,1,1,3,3.2,3.75,3.33333333333333,3.83333333333333
1,24,4,2,"Tokio4","gender","high",1,"high",1.66666666666667,14,711,3.35,2,6,2,2,2,2,3,3.2,3.25,3.33333333333333,3.66666666666667
1,44,7,5,"Prag4","climate","low",5,"low",5,5,274,2.7,2.73333333333333,3,4.66666666666667,4,1.75,1,1,4,3.25,1,2.66666666666667
2,36,7,3,"Tokio3","gender","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,42,7,1,"Florenz3","migration","high",1,"high",1,11,767,3.55,1,6,1,1,1,1,3,4.2,3.75,2,3.83333333333333
1,64,7,1,"Rio3","climate","high",1,"low",4.33333333333333,29,1188,3.35,2.8,10,2.33333333333333,2.75,3,3,3,3.4,3.75,3.33333333333333,3.16666666666667
1,49,6,6,"Rom2","gender","low",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,7,3,"Madrid4","climate","low",4,"high",1,25,373,4,1,5,1,1,1,1,3.5,4,4,4,4.16666666666667
1,42,6,4,"Tokio2","gender","high",1,"high",1,17,612,3.55,2.66666666666667,5,2.66666666666667,3.5,2.5,2,2.5,4.2,3,4,3.5
2,37,7,3,"London2","gender","low",5,"low",4.66666666666667,14,380,3.45,2.46666666666667,2,2.33333333333333,2.5,2,3,3,3.8,3,3.66666666666667,3.5
1,45,5,1,"Prag2","climate","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,30,5,7,"Rom2","gender","low",5,"high",1,42,1100,3.8,3.06666666666667,9,2.33333333333333,4,2,3.75,1,4.6,3.5,4.33333333333333,4
2,32,7,2,"Florenz4","migration","high",NA,"high",NA,7,236,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,56,5,6,"Paris4","migration","low",2,"low",3.33333333333333,0,NA,3,2.53333333333333,6,2,2,2.75,3.25,3,3,3,3,3
2,57,7,3,"Rio4","climate","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,49,7,7,"Paris4","migration","low",5,"low",4.33333333333333,10,380,2.25,3.73333333333333,6,3.66666666666667,5,3.25,3,3,2.8,2.5,1,2
2,34,4,1,"Dubai2","gender","high",1,"low",3.66666666666667,27,637,4.15,1.53333333333333,6,1.66666666666667,1.25,2,1.25,2,4.6,5,3.66666666666667,4.16666666666667
1,60,6,1,"Prag3","climate","low",5,"low",3.66666666666667,22,858,3.75,1.06666666666667,6,1,1.25,1,1,4,4.6,4,2.66666666666667,3.33333333333333
1,33,7,3,"Prag2","climate","low",NA,"low",NA,5,285,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,49,5,1,"Tokio1","gender","high",1,"high",2,3,110,2.9,2.4,5,4,3.25,1,1.75,4,3.6,3.25,1,2.66666666666667
2,36,7,2,"Oslo4","climate","high",5,"high",3.66666666666667,5,65,4,3.2,6,2.33333333333333,3,3.75,3.5,3.5,3.8,3.5,4.66666666666667,4.33333333333333
1,36,7,1,"Tokio4","gender","high",1,"high",2.66666666666667,0,NA,2.95,1.26666666666667,2,1.66666666666667,1.5,1,1,3,3.4,3,2,3
1,31,7,7,"Rom3","gender","low",5,"high",2,9,305,2.3,2.6,6,2.33333333333333,2.75,2.75,2.5,2,2.2,2.5,2,2.5
2,37,7,1,"Prag1","climate","low",5,"low",5,7,382,3.8,1,6,1,1,1,1,1,3.8,4.25,4.66666666666667,4
2,65,7,3,"Tokio3","gender","high",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,7,"Florenz1","migration","high",1,"high",1.33333333333333,5,490,2.9,2.93333333333333,4,3,3.75,2.75,2.25,3,3.4,2.75,2.66666666666667,2.66666666666667
2,65,7,3,"Sydney2","migration","high",NA,"low",NA,6,402,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,28,6,3,"Prag2","climate","low",NA,"low",NA,10,194,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37,5,3,"Prag4","climate","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,6,1,"Madrid4","climate","low",5,"high",1.33333333333333,17,462,3.65,2,6,2.33333333333333,2.5,1.5,1.75,3.5,3.8,4.25,2.66666666666667,3.66666666666667
1,40,7,1,"Florenz2","migration","high",1,"high",1,4,132,3.4,1.8,6,2,2,1.75,1.5,2,3.4,3.5,4,3.5
2,32,8,2,"Rio1","climate","high",1,"low",3.66666666666667,23,893,3.15,2,6,2,3,1.25,1.75,4,3.4,3.25,2.66666666666667,2.83333333333333
2,51,5,6,"Sydney1","migration","high",1,"low",3.66666666666667,61,2879,4.45,1,8,1,1,1,1,4,5,5,3.33333333333333,4.33333333333333
1,58,7,3,"Prag3","climate","low",5,"low",5,13,268,2.65,1.4,4,3,1,1,1,2,2.8,2.75,2.66666666666667,2.66666666666667
1,41,7,1,"Rio2","climate","high",NA,"low",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,52,6,5,"Prag4","climate","low",NA,"low",NA,22,1198,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,6,7,"Dubai3","gender","high",1,"low",3.66666666666667,5,71,3.9,2.8,8,2,3.25,3.25,2.5,4.5,4.2,3.5,4.33333333333333,3.5
1,30,6,7,"Dubai4","gender","high",NA,"low",NA,3,108,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,57,7,2,"Florenz3","migration","high",1,"high",1,4,214,2.6,1.8,5,2.66666666666667,2,1.25,1.5,2,3,2.75,2,2.66666666666667
1,56,6,1,"Florenz4","migration","high",1,"high",2,12,207,3.5,1.13333333333333,6,1,1.5,1,1,3,3.6,3.5,3.33333333333333,3.66666666666667
1,56,5,5,"Tokio2","gender","high",1,"high",1,11,300,2.25,1.4,2,1,2.25,1.25,1,2.5,2,2.25,2.33333333333333,2.33333333333333
2,40,9,4,"Oslo1","climate","high",1,"high",1,21,2277,3.2,1.53333333333333,5,2.66666666666667,1.75,1,1,2.5,4,3.5,2.66666666666667,2.83333333333333
2,40,6,3,"Sydney4","migration","high",1,"low",4,17,1264,2.45,3.33333333333333,3,4,4,2,3.5,1.5,3.8,1.25,2.66666666666667,2.33333333333333
1,49,5,5,"Rom2","gender","low",5,"high",1,36,864,3.25,1.66666666666667,4,1.66666666666667,3,1,1,4,3.4,3.25,3,3
1,44,5,1,"London1","gender","low",4,"low",3,11,238,3.2,2.13333333333333,6,1.33333333333333,2.25,3,1.75,2.5,3.4,2.5,3.33333333333333,3.66666666666667
2,57,8,4,"Sydney3","migration","high",NA,"low",NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,33,7,2,"Dubai1","gender","high",2,"low",2.33333333333333,0,NA,3.6,2.73333333333333,8,2.33333333333333,2.25,2.75,3.5,3.5,3.8,3.75,3.33333333333333,3.5
1,41,5,2,"Tokio1","gender","high",1,"high",2,13,NA,3.55,1.93333333333333,4,2.33333333333333,2,2,1.5,2.5,4.2,3,4,3.5
1,31,6,7,"Rom4","gender","low",NA,"high",NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,6,2,"Sydney2","migration","high",1,"low",3,2,97,4,1,4,1,1,1,1,4,3.8,4.25,3.33333333333333,4.33333333333333
1,40,5,6,"Prag2","climate","low",1,"low",2.66666666666667,0,NA,2.45,2.33333333333333,4,2.66666666666667,2.25,2,2.5,2.5,2.8,2.75,2,2.16666666666667
1,23,6,5,"Sydney1","migration","high",NA,"low",NA,5,341,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,34,7,3,"London3","gender","low",5,"low",4.33333333333333,103,3415,3.85,2.8,2,3.66666666666667,3.75,1.75,2.25,3.5,4.6,2.75,4.66666666666667,3.66666666666667
2,33,6,4,"Dubai2","gender","high",1,"low",4.66666666666667,9,668,2.35,3.13333333333333,3,4.66666666666667,4,1,3.25,2,2.2,2.75,2.33333333333333,2.33333333333333
2,55,4,6,"Tokio4","gender","high",1,"high",2,7,84,3.45,3.4,7,3.33333333333333,3.75,3.5,3,2,4.4,4.5,2.66666666666667,2.83333333333333
2,41,6,7,"Rio3","climate","high",1,"low",5,48,2514,3.65,1,7,1,1,1,1,4.5,4.8,3,2.66666666666667,3.33333333333333
2,54,6,6,"Dubai3","gender","high",NA,"low",NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,61,7,1,"Dubai4","gender","high",1,"low",5,41,1232,3.4,1.46666666666667,6,2,1.75,1,1.25,2,4.8,3,2.33333333333333,3.5
2,48,7,3,"Rom4","gender","low",5,"high",2.66666666666667,5,320,3.4,1.6,5,2.33333333333333,2,1,1.25,4,4.2,3,2.33333333333333,3.33333333333333
2,72,8,2,"Oslo1","climate","high",1,"high",2,11,1418,3.05,2.06666666666667,4,2.66666666666667,1.75,2,2,2,3.8,3.5,2,3
1,52,5,2,"London1","gender","low",5,"low",4.33333333333333,7,289,3,3.06666666666667,3,3.66666666666667,3.75,2.75,2.25,2,3.2,3.25,3.33333333333333,2.83333333333333
2,45,7,7,"Oslo2","climate","high",1,"high",2.33333333333333,24,1704,1.95,1.93333333333333,5,4.33333333333333,1.75,1.25,1,1,2.4,2.75,1.33333333333333,1.66666666666667
1,39,7,1,"Madrid1","climate","low",4,"high",1,3,124,3.4,2,7,2,1.75,2,2.25,3.5,3.6,3.5,3,3.33333333333333
1,44,5,5,"Florenz1","migration","high",NA,"high",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,5,1,"London4","gender","low",5,"low",5,3,32,3,2.06666666666667,6,2,1.75,2.25,2.25,3.5,3,2.75,2.66666666666667,3.16666666666667
2,48,4,7,"London3","gender","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,55,5,1,"Florenz2","migration","high",1,"high",4.33333333333333,3,81,2.3,2.46666666666667,7,5,2.5,1,2,2,2.4,3,1.33333333333333,2.33333333333333
1,39,7,7,"Rom1","gender","low",5,"high",4.33333333333333,13,716,3.8,2.6,6,2.33333333333333,3.75,1.75,2.5,3,4.6,3.5,3.66666666666667,3.66666666666667
1,30,7,1,"Tokio3","gender","high",1,"high",1,13,343,3.15,1.86666666666667,6,1.66666666666667,3.75,1,1,3.5,3.6,3.25,2,3.16666666666667
1,26,5,3,"Dubai1","gender","high",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,42,5,6,"Oslo3","climate","high",1,"high",1.33333333333333,4,94,3.05,1,6,1,1,1,1,3,3,3,2.66666666666667,3.33333333333333
2,43,5,6,"Rio4","climate","high",1,"low",4.66666666666667,4,116,3.65,1.6,11,2,1,1.5,2,2,4,3.75,4.33333333333333,3.5
2,41,7,1,"Berlin1","migration","low",5,"high",1,3,813,3.35,1.6,7,3.33333333333333,1.25,1,1.25,2,3.6,4,2,3.83333333333333
2,34,7,3,"Oslo4","climate","high",1,"high",1,15,295,3.6,2.26666666666667,3,3.66666666666667,1,2.25,2.5,3.5,3.8,3.75,3.33333333333333,3.5
1,49,6,3,"Madrid4","climate","low",5,"high",1.66666666666667,12,336,3.55,1.93333333333333,6,3.33333333333333,2.25,1,1.5,3,4.2,3.75,3,3.33333333333333
2,40,6,2,"Sydney4","migration","high",1,"low",5,12,799,2.95,1.53333333333333,8,2,2,1,1.25,2.5,3.2,2.25,3.33333333333333,3.16666666666667
1,50,6,4,"Florenz3","migration","high",1,"high",2.33333333333333,4,59,2.8,2.26666666666667,6,2,3,2,2,2.5,2.8,2.5,3,3
1,45,7,2,"Tokio2","gender","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,30,7,1,"Tokio1","gender","high",1,"high",1,3,96,2,1,7,1,1,1,1,2,2,2,2,2
2,41,7,3,"Paris1","migration","low",5,"low",4,4,191,4,1,5,1,1,1,1,2.5,4.6,4.25,3.66666666666667,4
2,37,5,4,"Berlin2","migration","low",5,"high",1.66666666666667,5,78,3.65,3.73333333333333,7,3.66666666666667,3.5,3.75,4,3.5,3.6,3.5,4.33333333333333,3.5
1,36,5,7,"Rom2","gender","low",1,"high",1,0,NA,1.1,1.73333333333333,7,2.66666666666667,1,1.75,1.75,1,1,1,1.33333333333333,1.16666666666667
2,39,7,3,"Florenz4","migration","high",4,"high",4.33333333333333,14,428,4.3,1.86666666666667,6,1.33333333333333,2,2,2,4,4.4,4.25,4.33333333333333,4.33333333333333
2,32,7,5,"Sydney3","migration","high",1,"low",5,16,574,2.55,3.2,3,3.33333333333333,3,3.25,3.25,3,3,2.5,1,2.83333333333333
2,37,7,7,"London1","gender","low",5,"low",5,7,536,1.75,1.13333333333333,6,1,1,1,1.5,1,3.2,1,2,1.16666666666667
1,40,7,1,"Rio1","climate","high",1,"low",4.66666666666667,7,187,3.45,1,9,1,1,1,1,1,3.4,4,3.66666666666667,3.83333333333333
2,43,7,5,"Rom3","gender","low",4,"high",2.66666666666667,3,90,1.9,2.46666666666667,5,3.66666666666667,2.75,1,2.75,1,2.6,1.5,2.33333333333333,1.66666666666667
1,32,9,7,"London3","gender","low",3,"low",3,0,NA,3.2,3,9,3,3,3,3,3,3,3,3.33333333333333,3.5
1,58,5,2,"Rio2","climate","high",NA,"low",NA,0,26,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,7,4,"Tokio4","gender","high",1,"high",1.66666666666667,20,306,3.1,1,5,1,1,1,1,3,3,3.25,3,3.16666666666667
1,34,7,1,"Rio3","climate","high",1,"low",1,6,146,3.2,2.2,5,4,3,1.25,1,3.5,4,3.25,2.33333333333333,2.83333333333333
1,65,6,6,"Tokio3","gender","high",NA,"high",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,53,5,3,"Berlin3","migration","low",NA,"high",NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,4,2,"Madrid3","climate","low",2,"high",2.33333333333333,0,NA,3.1,3.13333333333333,6,3,3.25,3,3.25,3,2.8,3,4,3
1,37,5,1,"Sydney2","migration","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,4,5,"Prag4","climate","low",5,"low",5,15,487,3.4,1.73333333333333,6,2,1.75,2,1.25,3.5,3.6,3.25,3,3.5
1,45,5,1,"Florenz3","migration","high",1,"high",2,4,272,2.95,1.93333333333333,6,3,2,1,2,3,3.8,2,3.33333333333333,2.66666666666667
1,51,7,2,"Florenz4","migration","high",1,"high",1,18,1140,3.45,2.06666666666667,8,2,3,1.75,1.5,2,3.6,3.25,4,3.66666666666667
1,27,7,1,"Prag4","climate","low",NA,"low",NA,0,2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,54,5,1,"Rio4","climate","high",1,"low",5,14,279,3.65,1,6,1,1,1,1,3,4.2,3.75,3.33333333333333,3.5
2,32,7,6,"Florenz1","migration","high",5,"high",5,5,277,5,1.33333333333333,6,1,1,1.25,2,5,5,5,5,5
2,35,7,2,"Prag1","climate","low",5,"low",5,32,816,5,1,2,1,1,1,1,5,5,5,5,5
2,64,6,2,"Oslo2","climate","high",1,"high",1,18,1266,4.1,1,7,1,1,1,1,4,4.2,4.5,3.33333333333333,4.16666666666667
1,35,5,7,"Dubai2","gender","high",1,"low",5,4,95,3.95,1,8,1,1,1,1,5,3.8,3.75,3.33333333333333,4.16666666666667
1,36,6,3,"Dubai3","gender","high",1,"low",5,2,83,4.35,1.13333333333333,3,1.66666666666667,1,1,1,4.5,4.8,4.5,3.66666666666667,4.16666666666667
1,45,4,2,"Tokio2","gender","high",NA,"high",NA,1,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,58,7,3,"Paris4","migration","low",NA,"low",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,6,7,"Dubai4","gender","high",1,"low",3.33333333333333,0,NA,3.75,2.13333333333333,6,3,2.25,1.75,1.75,2,4.4,4,3.66666666666667,3.66666666666667
2,52,5,6,"Oslo1","climate","high",NA,"high",NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,46,6,6,"Oslo3","climate","high",1,"high",2,6,800,3.5,1,9,1,1,1,1,2.5,3.6,3.5,4.33333333333333,3.33333333333333
1,36,6,4,"Prag2","climate","low",2,"low",3.33333333333333,1,5,3.65,2,6,2,2,2,2,4,3.6,3.75,3.33333333333333,3.66666666666667
2,62,6,4,"Madrid2","climate","low",5,"high",1,25,1038,2.75,1.73333333333333,5,3.33333333333333,2,1,1,1.5,4,2.75,1,3
1,34,6,2,"Tokio1","gender","high",1,"high",2,8,303,2.5,1.46666666666667,4,2.66666666666667,1.25,1.25,1,4,3.6,1,2,2.33333333333333
2,41,4,7,"Prag4","climate","low",5,"low",1.66666666666667,57,1327,3.3,4.26666666666667,6,2.33333333333333,5,4.5,4.75,1,3.4,4.25,4,3
2,62,8,1,"Oslo4","climate","high",1,"high",1,79,1275,1.85,1,7,1,1,1,1,2,1.8,1.5,2.33333333333333,1.83333333333333
2,56,9,2,"Madrid3","climate","low",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,59,4,2,"Florenz2","migration","high",1,"high",1,39,1238,3.6,1,5,1,1,1,1,4,4,3.5,3,3.5
2,69,7,3,"Prag3","climate","low",NA,"low",NA,56,1889,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,51,4,5,"Sydney1","migration","high",1,"low",5,14,811,3,1.26666666666667,4,2.33333333333333,1,1,1,1,3.4,3.5,3.33333333333333,2.83333333333333
2,40,6,3,"Paris1","migration","low",5,"low",4.66666666666667,3,576,1.45,2.4,3,3.66666666666667,3.75,1.5,1,1,2.2,1,1.33333333333333,1.33333333333333
1,50,5,6,"London2","gender","low",5,"low",5,14,682,3.45,3.33333333333333,6,2.33333333333333,4,3.25,3.5,4,3.2,3.5,3.33333333333333,3.5
1,43,5,7,"Paris3","migration","low",5,"low",5,23,1073,2.65,1,8,1,1,1,1,2,2.6,2.75,2.66666666666667,2.83333333333333
2,63,5,2,"Rio1","climate","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,60,5,7,"London3","gender","low",5,"low",3.66666666666667,53,3021,3.15,1.13333333333333,6,1.33333333333333,1,1,1.25,4,3.6,2.5,3.33333333333333,2.83333333333333
1,32,5,7,"Sydney4","migration","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,6,"Florenz3","migration","high",1,"high",2,15,507,1.15,1.2,9,2,1,1,1,1,1.4,1,1,1.16666666666667
2,27,6,7,"Prag1","climate","low",5,"low",4.33333333333333,7,868,2.75,2.53333333333333,6,4,2.25,2,2.25,2,2.4,1.75,3.66666666666667,3.5
1,35,6,2,"Berlin1","migration","low",5,"high",1,26,1112,4.05,1.8,7,2.33333333333333,1.75,1.75,1.5,3.5,4.4,4.25,3.33333333333333,4.16666666666667
2,49,6,3,"Rio2","climate","high",1,"low",2.33333333333333,36,884,4.55,1,5,1,1,1,1,3,5,4,5,4.83333333333333
2,54,5,3,"Berlin2","migration","low",5,"high",1,1,42,3.2,2.4,6,3.66666666666667,2.25,1.75,2.25,2.5,3.2,3.75,3,3.16666666666667
1,48,5,7,"Sydney3","migration","high",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,5,1,"Florenz1","migration","high",1,"high",1.33333333333333,11,717,3.45,2.33333333333333,6,2,2.5,2.25,2.5,3,4.2,4,2,3.33333333333333
2,38,6,2,"London1","gender","low",5,"low",4.33333333333333,13,971,2.15,1.66666666666667,3,3,2,1,1,3.5,3.2,1,2,1.66666666666667
1,46,4,7,"Rom2","gender","low",5,"high",1,9,436,1.85,1.4,6,1.33333333333333,1.5,1.25,1.5,1,2.2,2.25,1.66666666666667,1.66666666666667
1,40,5,5,"Prag2","climate","low",NA,"low",NA,10,381,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,36,4,1,"Tokio4","gender","high",1,"high",1,0,NA,1,1,1,1,1,1,1,1,1,1,1,1
1,57,7,6,"Madrid1","climate","low",NA,"high",NA,7,227,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,62,5,4,"Madrid3","climate","low",4,"high",1.66666666666667,10,261,4.25,1.4,5,2,1.25,1,1.5,4,4.6,4.5,3.33333333333333,4.33333333333333
2,67,7,3,"Dubai1","gender","high",NA,"low",NA,4,106,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,37,7,4,"Paris2","migration","low",5,"low",5,13,656,2.75,1.4,5,2.66666666666667,1,1,1.25,2,3.4,1.75,3.33333333333333,2.83333333333333
1,56,7,3,"Berlin3","migration","low",5,"high",1,12,571,3.75,3.66666666666667,3,3,5,2.75,3.75,4,4.2,4,3.66666666666667,3.16666666666667
2,27,6,5,"Sydney2","migration","high",1,"low",4.66666666666667,7,257,4.15,1.4,6,3,1,1,1,4,4.6,4,3.33333333333333,4.33333333333333
2,46,6,3,"Rio3","climate","high",NA,"low",NA,1,21,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,73,5,2,"Tokio3","gender","high",1,"high",1,60,3861,3.6,1,5,1,1,1,1,3.5,4.4,4,3,3
1,56,4,7,"Berlin4","migration","low",5,"high",1,35,745,3.8,1.13333333333333,6,1.66666666666667,1,1,1,3.5,4.2,3.25,3.66666666666667,4
1,41,5,4,"Dubai2","gender","high",3,"low",2.33333333333333,2,11,3.25,3.13333333333333,6,2.66666666666667,3.25,3.5,3,3.5,3.6,3,3,3.16666666666667
2,76,6,1,"Madrid3","climate","low",5,"high",1,11,405,4.05,1,7,1,1,1,1,2,4.4,4.5,3.66666666666667,4.33333333333333
2,48,7,4,"Rio4","climate","high",1,"low",3.66666666666667,10,276,2.65,2.53333333333333,7,3,3,2.25,2,3,2.4,3.25,2,2.66666666666667
1,36,6,3,"Sydney1","migration","high",NA,"low",NA,1,5,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,32,7,3,"Tokio2","gender","high",1,"high",1,5,166,3.2,2.2,5,3,2.25,2.25,1.5,2,4,2.5,4,3
1,38,6,3,"Oslo1","climate","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,62,6,3,"Dubai3","gender","high",1,"low",5,22,508,3.4,1,4,1,1,1,1,2.5,3.8,3,3.33333333333333,3.66666666666667
2,59,7,1,"Madrid4","climate","low",NA,"high",NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,5,4,"Rio1","climate","high",1,"low",5,12,369,4.1,2.26666666666667,8,3.33333333333333,4,1,1,3,5,3.5,3.66666666666667,4.33333333333333
1,41,5,6,"Rio2","climate","high",2,"low",3.66666666666667,9,283,3.55,2.26666666666667,6,2,2,2,3,4,3.8,3,3.33333333333333,3.66666666666667
1,38,7,2,"Prag4","climate","low",4,"low",4,10,241,4,1,6,1,1,1,1,4,4,4,4,4
2,75,8,3,"Florenz4","migration","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,51,7,3,"Madrid4","climate","low",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,44,6,2,"Florenz1","migration","high",4,"high",5,4,181,4.1,3.6,4,4,3.5,3.5,3.5,4.5,4.4,4.25,3.66666666666667,3.83333333333333
2,38,7,4,"Tokio1","gender","high",1,"high",1,3,115,3.7,1,7,1,1,1,1,4,4,4,3,3.5
2,55,6,3,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,7,"Rom1","gender","low",5,"high",2.66666666666667,53,2177,3.1,2.46666666666667,1,3.66666666666667,3.25,2.25,1,1.5,3.2,3.5,3.33333333333333,3.16666666666667
2,60,6,2,"Rio3","climate","high",1,"low",4,31,2600,3.2,1,4,1,1,1,1,1,3.8,3.25,3.33333333333333,3.33333333333333
1,29,5,7,"Rom4","gender","low",1,"high",1,0,NA,1,2.86666666666667,4,2.66666666666667,3.25,2.5,3,1,1,1,1,1
2,55,4,5,"London1","gender","low",5,"low",3.66666666666667,13,238,4.1,1.4,6,1.33333333333333,1.25,1.25,1.75,4.5,3.8,4.5,3.66666666666667,4.16666666666667
1,58,5,2,"Oslo2","climate","high",1,"high",1,12,671,3.4,1,4,1,1,1,1,2.5,3.8,3.5,3,3.5
2,59,9,1,"Sydney4","migration","high",1,"low",4.66666666666667,20,1944,3.25,1.26666666666667,7,1.66666666666667,1,1.25,1.25,2.5,3.6,3.5,2.66666666666667,3.33333333333333
1,40,5,5,"Sydney3","migration","high",NA,"low",NA,2,51,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,56,5,3,"Rio4","climate","high",NA,"low",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,38,9,7,"Berlin1","migration","low",5,"high",1,3,309,2.4,2.73333333333333,3,3.66666666666667,3.25,1.75,2.5,1.5,2.2,1.75,3.66666666666667,2.66666666666667
2,29,6,3,"Sydney2","migration","high",1,"low",4.66666666666667,14,821,3.65,1,5,1,1,1,1,2,4.2,3.25,3.33333333333333,4.16666666666667
2,35,6,4,"Sydney1","migration","high",1,"low",1,9,520,3.45,1.66666666666667,7,2.66666666666667,2,1,1.25,2.5,3.8,3.25,4,3.33333333333333
1,49,7,7,"Berlin2","migration","low",5,"high",1,9,437,3.25,1.93333333333333,8,1.66666666666667,2,2,2,3,3.8,3.5,3,2.83333333333333
1,54,7,7,"Rom2","gender","low",5,"high",2.33333333333333,31,792,2.7,2.2,7,2,2,2,2.75,2,3.2,2.5,3,2.5
2,59,5,1,"Rom4","gender","low",4,"high",2.66666666666667,1,64,2.3,1,8,1,1,1,1,1,3,1.75,2.66666666666667,2.33333333333333
2,45,6,4,"Berlin3","migration","low",1,"high",1,10,619,4.2,2.33333333333333,6,2.66666666666667,2,2.25,2.5,4.5,4,4.5,5,3.66666666666667
1,32,5,1,"Dubai4","gender","high",1,"low",4.33333333333333,11,566,3.2,1.6,4,3,1.5,1.25,1,2,4.2,3,3.33333333333333,2.83333333333333
1,54,4,6,"Prag2","climate","low",NA,"low",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,26,7,2,"London3","gender","low",4,"low",4.33333333333333,5,277,2.55,3.8,4,4.66666666666667,4.75,3,3,2,3,2.25,3.33333333333333,2.16666666666667
1,40,5,2,"Madrid3","climate","low",5,"high",1,15,1166,2.65,1,4,1,1,1,1,1,3.4,2.25,3,2.66666666666667
